datetime,precipitation,et,discharge
2024-11-16 13:00:00,0.0,55.855057,7.156
2024-11-16 14:00:00,0.0,55.855057,7.105250000000001
2024-11-16 15:00:00,0.0,55.855057,6.611
2024-11-16 16:00:00,0.0,55.855057,6.22125
2024-11-16 17:00:00,0.0,55.855057,6.148499999999999
2024-11-16 18:00:00,0.0,55.855057,6.876666666666666
2024-11-16 19:00:00,0.0,55.855057,7.944916666666667
2024-11-16 20:00:00,0.0,55.855057,7.300499999999999
2024-11-16 21:00:00,0.0,55.855057,6.2893333333333326
2024-11-16 22:00:00,0.0,55.855057,5.860916666666667
2024-11-16 23:00:00,0.0,55.855057,6.220916666666667
2024-11-17 00:00:00,0.0,55.855057,7.506833333333333
2024-11-17 01:00:00,0.0,55.855057,8.048833333333333
2024-11-17 02:00:00,0.0,55.855057,7.795666666666666
2024-11-17 03:00:00,0.0,55.855057,7.754916666666666
2024-11-17 04:00:00,0.0,55.855057,7.52675
2024-11-17 05:00:00,0.0,55.855057,7.336833333333334
2024-11-17 06:00:00,0.0,55.855057,7.123833333333334
2024-11-17 07:00:00,0.0,55.855057,7.187166666666666
2024-11-17 08:00:00,0.0,55.855057,7.007750000000001
2024-11-17 09:00:00,0.0,55.855057,7.306083333333333
2024-11-17 10:00:00,0.0,55.855057,7.481083333333333
2024-11-17 11:00:00,0.0,55.855057,6.80725
2024-11-17 12:00:00,0.0,55.855057,6.754416666666667
2024-11-17 13:00:00,0.0,55.855057,6.912333333333333
2024-11-17 14:00:00,0.0,55.855057,6.719083333333334
2024-11-17 15:00:00,0.0,55.855057,6.71125
2024-11-17 16:00:00,0.0,55.855057,6.287416666666666
2024-11-17 17:00:00,0.0,55.855057,6.202166666666667
2024-11-17 18:00:00,0.0,55.855057,6.891583333333333
2024-11-17 19:00:00,0.0,55.855057,6.883583333333334
2024-11-17 20:00:00,0.0,55.855057,6.039916666666667
2024-11-17 21:00:00,0.0,55.855057,5.11875
2024-11-17 22:00:00,0.0,55.855057,6.065333333333332
2024-11-17 23:00:00,0.0,55.855057,7.1955833333333326
2024-11-18 00:00:00,0.0,55.855057,7.303416666666667
2024-11-18 01:00:00,0.0,55.855057,6.7075
2024-11-18 02:00:00,0.0,55.855057,6.3775
2024-11-18 03:00:00,0.0,55.855057,7.378583333333334
2024-11-18 04:00:00,0.0,55.855057,7.93025
2024-11-18 05:00:00,0.0,55.855057,8.20575
2024-11-18 06:00:00,0.0,55.855057,7.668666666666667
2024-11-18 07:00:00,0.0,55.855057,6.354916666666667
2024-11-18 08:00:00,0.0,55.855057,6.678666666666667
2024-11-18 09:00:00,0.0,55.855057,7.197333333333333
2024-11-18 10:00:00,0.0,55.855057,6.367916666666667
2024-11-18 11:00:00,0.0,55.855057,8.110333333333333
2024-11-18 12:00:00,0.0,55.855057,7.086166666666667
2024-11-18 13:00:00,0.0,55.855057,6.107333333333333
2024-11-18 14:00:00,0.0,55.855057,5.487666666666667
2024-11-18 15:00:00,0.0,55.855057,5.186
2024-11-18 16:00:00,0.0,55.855057,6.165666666666667
2024-11-18 17:00:00,0.0,55.855057,7.16575
2024-11-18 18:00:00,0.0,55.855057,7.606333333333333
2024-11-18 19:00:00,0.0,55.855057,7.5855
2024-11-18 20:00:00,0.0,55.855057,7.681833333333333
2024-11-18 21:00:00,0.0,55.855057,7.391500000000001
2024-11-18 22:00:00,0.0,55.855057,7.448666666666667
2024-11-18 23:00:00,0.0,55.855057,7.263249999999999
2024-11-19 00:00:00,0.0,55.855057,7.331499999999999
2024-11-19 01:00:00,0.0,55.855057,7.332416666666667
2024-11-19 02:00:00,0.0,55.855057,7.292666666666666
2024-11-19 03:00:00,0.0,55.855057,6.935333333333333
2024-11-19 04:00:00,0.0,55.855057,6.989999999999999
2024-11-19 05:00:00,0.0,55.855057,6.960583333333333
2024-11-19 06:00:00,0.0,55.855057,6.809833333333334
2024-11-19 07:00:00,0.0,55.855057,6.714333333333333
2024-11-19 08:00:00,0.0,55.855057,6.745916666666666
2024-11-19 09:00:00,0.0,55.855057,6.315166666666666
2024-11-19 10:00:00,0.0,55.855057,6.14375
2024-11-19 11:00:00,0.0,55.855057,6.427
2024-11-19 12:00:00,0.0,55.855057,5.89275
2024-11-19 13:00:00,0.0,55.855057,5.614
2024-11-19 14:00:00,0.0,55.855057,5.919416666666667
2024-11-19 15:00:00,0.0,55.855057,6.2558333333333325
2024-11-19 16:00:00,0.0,55.855057,6.2644166666666665
2024-11-19 17:00:00,0.0,55.855057,6.204000000000001
2024-11-19 18:00:00,0.0,55.855057,6.0245
2024-11-19 19:00:00,0.0,55.855057,6.239249999999999
2024-11-19 20:00:00,0.0,55.855057,6.373833333333334
2024-11-19 21:00:00,0.0,55.855057,6.319333333333333
2024-11-19 22:00:00,0.0,55.855057,6.184916666666666
2024-11-19 23:00:00,0.0,55.855057,6.2491666666666665
2024-11-20 00:00:00,0.0,55.855057,6.021083333333333
2024-11-20 01:00:00,0.0,55.855057,6.966583333333333
2024-11-20 02:00:00,0.0,55.855057,6.7940000000000005
2024-11-20 03:00:00,0.0,55.855057,6.566
2024-11-20 04:00:00,0.0,55.855057,6.820666666666667
2024-11-20 05:00:00,0.0,55.855057,6.816
2024-11-20 06:00:00,0.0,55.855057,6.825916666666667
2024-11-20 07:00:00,0.0,55.855057,6.722333333333334
2024-11-20 08:00:00,0.0,55.855057,6.498166666666666
2024-11-20 09:00:00,0.0,55.855057,6.0248333333333335
2024-11-20 10:00:00,0.0,55.855057,5.423416666666667
2024-11-20 11:00:00,0.0,55.855057,4.886916666666667
2024-11-20 12:00:00,0.0,55.855057,5.214
2024-11-20 13:00:00,0.0,55.855057,5.044833333333334
2024-11-20 14:00:00,0.0,55.855057,4.57
2024-11-20 15:00:00,0.0,55.855057,4.574166666666667
2024-11-20 16:00:00,0.0,55.855057,4.4424166666666665
2024-11-20 17:00:00,0.0,55.855057,4.394916666666666
2024-11-20 18:00:00,0.0,55.855057,4.535666666666667
2024-11-20 19:00:00,0.0,55.855057,4.544583333333333
2024-11-20 20:00:00,0.0,55.855057,4.665416666666666
2024-11-20 21:00:00,0.0,55.855057,4.905333333333334
2024-11-20 22:00:00,0.0,55.855057,5.87175
2024-11-20 23:00:00,0.0,55.855057,6.308166666666668
2024-11-21 00:00:00,0.0,55.855057,5.9465
2024-11-21 01:00:00,0.0,55.855057,6.851
2024-11-21 02:00:00,0.0,55.855057,6.456
2024-11-21 03:00:00,0.0,55.855057,6.382750000000001
2024-11-21 04:00:00,0.0,55.855057,5.931416666666666
2024-11-21 05:00:00,0.0,55.855057,6.0985000000000005
2024-11-21 06:00:00,0.0,55.855057,5.885416666666667
2024-11-21 07:00:00,0.0,55.855057,6.0856666666666674
2024-11-21 08:00:00,0.0,55.855057,6.18175
2024-11-21 09:00:00,0.0,55.855057,5.900083333333334
2024-11-21 10:00:00,0.0,55.855057,5.305083333333333
2024-11-21 11:00:00,0.0,55.855057,5.518916666666667
2024-11-21 12:00:00,0.0,55.855057,5.663
2024-11-21 13:00:00,0.0,55.855057,5.37625
2024-11-21 14:00:00,0.0,55.855057,5.31025
2024-11-21 15:00:00,0.0,55.855057,5.46375
2024-11-21 16:00:00,0.0,55.855057,5.620583333333333
2024-11-21 17:00:00,0.0,55.855057,6.077083333333333
2024-11-21 18:00:00,0.0,55.855057,5.929583333333333
2024-11-21 19:00:00,0.0,55.855057,5.147916666666666
2024-11-21 20:00:00,0.0,55.855057,4.953
2024-11-21 21:00:00,0.0,55.855057,4.581416666666667
2024-11-21 22:00:00,0.0,55.855057,4.514833333333333
2024-11-21 23:00:00,0.0,55.855057,4.793333333333333
2024-11-22 00:00:00,0.0,55.855057,5.133333333333334
2024-11-22 01:00:00,0.0,55.855057,5.71675
2024-11-22 02:00:00,0.0,55.855057,5.52475
2024-11-22 03:00:00,0.0,55.855057,5.531666666666666
2024-11-22 04:00:00,0.0,55.855057,5.252583333333333
2024-11-22 05:00:00,0.0,55.855057,5.395083333333333
2024-11-22 06:00:00,0.0,55.855057,5.873
2024-11-22 07:00:00,0.0,55.855057,6.574333333333333
2024-11-22 08:00:00,0.0,55.855057,6.8510833333333325
2024-11-22 09:00:00,0.0,55.855057,6.91
2024-11-22 10:00:00,0.0,55.855057,5.297083333333333
2024-11-22 11:00:00,0.0,55.855057,5.410583333333332
2024-11-22 12:00:00,0.0,55.855057,5.636333333333333
2024-11-22 13:00:00,0.0,55.855057,5.282416666666667
2024-11-22 14:00:00,0.0,55.855057,5.31375
2024-11-22 15:00:00,0.0,55.855057,5.342333333333333
2024-11-22 16:00:00,0.0,55.855057,5.209833333333333
2024-11-22 17:00:00,0.0,55.855057,5.664416666666667
2024-11-22 18:00:00,0.1,55.855057,6.594
2024-11-22 19:00:00,0.0,55.855057,6.62675
2024-11-22 20:00:00,0.0,55.855057,6.140583333333333
2024-11-22 21:00:00,0.0,55.855057,5.238
2024-11-22 22:00:00,0.0,55.855057,5.3355
2024-11-22 23:00:00,0.0,55.855057,5.462083333333333
2024-11-23 00:00:00,0.0,55.855057,5.425083333333333
2024-11-23 01:00:00,0.0,55.855057,6.134083333333333
2024-11-23 02:00:00,0.1,55.855057,5.634666666666667
2024-11-23 03:00:00,0.0,55.855057,5.7307500000000005
2024-11-23 04:00:00,0.0,55.855057,5.425249999999999
2024-11-23 05:00:00,0.1,55.855057,5.329666666666667
2024-11-23 06:00:00,0.0,55.855057,5.289916666666667
2024-11-23 07:00:00,0.1,55.855057,5.395499999999999
2024-11-23 08:00:00,0.0,55.855057,5.275666666666667
2024-11-23 09:00:00,0.0,55.855057,5.687583333333333
2024-11-23 10:00:00,0.0,55.855057,5.915833333333333
2024-11-23 11:00:00,0.0,55.855057,5.464
2024-11-23 12:00:00,0.0,55.855057,5.168
2024-11-23 13:00:00,0.0,55.855057,5.349833333333333
2024-11-23 14:00:00,0.0,55.855057,5.39975
2024-11-23 15:00:00,0.0,55.855057,5.39575
2024-11-23 16:00:00,0.0,55.855057,5.420750000000001
2024-11-23 17:00:00,0.0,55.855057,5.86775
2024-11-23 18:00:00,0.0,55.855057,6.202500000000001
2024-11-23 19:00:00,0.0,55.855057,5.785666666666667
2024-11-23 20:00:00,0.0,55.855057,5.639
2024-11-23 21:00:00,0.0,55.855057,5.471166666666666
2024-11-23 22:00:00,0.0,55.855057,5.2675
2024-11-23 23:00:00,0.0,55.855057,5.116416666666667
2024-11-24 00:00:00,0.0,55.855057,4.797166666666667
2024-11-24 01:00:00,0.0,55.855057,5.031583333333333
2024-11-24 02:00:00,0.0,55.855057,3.98325
2024-11-24 03:00:00,0.0,55.855057,3.362166666666667
2024-11-24 04:00:00,0.0,55.855057,3.43325
2024-11-24 05:00:00,0.0,55.855057,3.614833333333333
2024-11-24 06:00:00,0.0,55.855057,4.112416666666667
2024-11-24 07:00:00,0.0,55.855057,4.59525
2024-11-24 08:00:00,0.1,55.855057,5.215916666666667
2024-11-24 09:00:00,0.0,55.855057,5.213916666666667
2024-11-24 10:00:00,0.1,55.855057,4.995333333333334
2024-11-24 11:00:00,0.0,55.855057,4.553166666666667
2024-11-24 12:00:00,0.0,55.855057,4.673
2024-11-24 13:00:00,0.0,55.855057,5.222166666666666
2024-11-24 14:00:00,0.0,55.855057,4.960416666666666
2024-11-24 15:00:00,0.0,55.855057,4.781916666666667
2024-11-24 16:00:00,0.0,55.855057,4.363583333333334
2024-11-24 17:00:00,0.0,55.855057,4.689583333333333
2024-11-24 18:00:00,0.0,55.855057,5.293
2024-11-24 19:00:00,0.0,55.855057,5.6305000000000005
2024-11-24 20:00:00,0.0,55.855057,6.484750000000001
2024-11-24 21:00:00,0.0,55.855057,6.181583333333333
2024-11-24 22:00:00,0.0,55.855057,5.453749999999999
2024-11-24 23:00:00,0.0,55.855057,5.311166666666667
2024-11-25 00:00:00,0.0,55.855057,5.042166666666667
2024-11-25 01:00:00,0.0,55.855057,5.392833333333333
2024-11-25 02:00:00,0.0,55.855057,5.098916666666667
2024-11-25 03:00:00,0.0,55.855057,5.08375
2024-11-25 04:00:00,0.0,55.855057,5.024166666666667
2024-11-25 05:00:00,0.0,55.855057,4.880083333333333
2024-11-25 06:00:00,0.0,55.855057,4.730666666666667
2024-11-25 07:00:00,0.0,55.855057,4.81975
2024-11-25 08:00:00,0.0,55.855057,5.504583333333334
2024-11-25 09:00:00,0.1,55.855057,5.271083333333333
2024-11-25 10:00:00,0.1,55.855057,5.655583333333333
2024-11-25 11:00:00,0.0,55.855057,5.559166666666666
2024-11-25 12:00:00,0.0,55.855057,5.0945
2024-11-25 13:00:00,0.0,55.855057,4.94775
2024-11-25 14:00:00,0.0,55.855057,4.702583333333333
2024-11-25 15:00:00,0.0,55.855057,4.586333333333333
2024-11-25 16:00:00,0.0,55.855057,4.484166666666667
2024-11-25 17:00:00,0.0,55.855057,4.1531666666666665
2024-11-25 18:00:00,0.0,55.855057,4.027166666666667
2024-11-25 19:00:00,0.0,55.855057,4.182916666666666
2024-11-25 20:00:00,0.0,55.855057,4.429166666666666
2024-11-25 21:00:00,0.0,55.855057,4.210583333333333
2024-11-25 22:00:00,0.0,55.855057,4.216083333333333
2024-11-25 23:00:00,0.0,55.855057,4.63125
2024-11-26 00:00:00,0.0,55.855057,
2024-11-26 01:00:00,0.0,55.855057,
2024-11-26 02:00:00,0.0,55.855057,
2024-11-26 03:00:00,0.0,55.855057,
2024-11-26 04:00:00,0.0,55.855057,
2024-11-26 05:00:00,0.0,55.855057,
2024-11-26 06:00:00,0.0,55.855057,
2024-11-26 07:00:00,0.0,55.855057,
2024-11-26 08:00:00,0.0,55.855057,
2024-11-26 09:00:00,0.0,55.855057,
2024-11-26 10:00:00,0.0,55.855057,
2024-11-26 11:00:00,0.0,55.855057,
2024-11-26 12:00:00,0.0,55.855057,
2024-11-26 13:00:00,0.0,55.855057,
2024-11-26 14:00:00,0.0,55.855057,
2024-11-26 15:00:00,0.0,55.855057,
2024-11-26 16:00:00,0.0,55.855057,
2024-11-26 17:00:00,0.0,55.855057,
2024-11-26 18:00:00,0.0,55.855057,
2024-11-26 19:00:00,0.0,55.855057,
2024-11-26 20:00:00,0.0,55.855057,
2024-11-26 21:00:00,0.0,55.855057,
2024-11-26 22:00:00,0.0,55.855057,
2024-11-26 23:00:00,0.0,55.855057,
2024-11-27 00:00:00,0.0,55.855057,
2024-11-27 01:00:00,0.0,55.855057,
2024-11-27 02:00:00,0.0,55.855057,
2024-11-27 03:00:00,0.0,55.855057,
2024-11-27 04:00:00,0.0,55.855057,
2024-11-27 05:00:00,0.0,55.855057,
2024-11-27 06:00:00,0.0,55.855057,
2024-11-27 07:00:00,0.0,55.855057,
2024-11-27 08:00:00,0.0,55.855057,
2024-11-27 09:00:00,0.0,55.855057,
2024-11-27 10:00:00,0.0,55.855057,
2024-11-27 11:00:00,0.0,55.855057,
2024-11-27 12:00:00,0.0,55.855057,
2024-11-27 13:00:00,0.0,55.855057,
2024-11-27 14:00:00,0.0,55.855057,
2024-11-27 15:00:00,0.0,55.855057,
2024-11-27 16:00:00,0.0,55.855057,
2024-11-27 17:00:00,0.0,55.855057,
2024-11-27 18:00:00,0.0,55.855057,
2024-11-27 19:00:00,0.0,55.855057,
2024-11-27 20:00:00,0.0,55.855057,
2024-11-27 21:00:00,0.0,55.855057,
2024-11-27 22:00:00,0.0,55.855057,
2024-11-27 23:00:00,0.0,55.855057,
2024-11-28 00:00:00,0.0,55.855057,
2024-11-28 01:00:00,0.0,55.855057,
2024-11-28 02:00:00,0.0,55.855057,
2024-11-28 03:00:00,0.0,55.855057,
2024-11-28 04:00:00,0.0,55.855057,
2024-11-28 05:00:00,0.0,55.855057,
2024-11-28 06:00:00,0.0,55.855057,
2024-11-28 07:00:00,0.0,55.855057,
2024-11-28 08:00:00,0.0,55.855057,
2024-11-28 09:00:00,0.0,55.855057,
2024-11-28 10:00:00,0.0,55.855057,
2024-11-28 11:00:00,0.0,55.855057,
2024-11-28 12:00:00,0.0,55.855057,
2024-11-28 13:00:00,0.0,55.855057,
2024-11-28 14:00:00,0.0,55.855057,
2024-11-28 15:00:00,0.0,55.855057,
2024-11-28 16:00:00,0.0,55.855057,
2024-11-28 17:00:00,0.0,55.855057,
2024-11-28 18:00:00,0.0,55.855057,
2024-11-28 19:00:00,0.0,55.855057,
2024-11-28 20:00:00,0.0,55.855057,
2024-11-28 21:00:00,0.0,55.855057,
2024-11-28 22:00:00,0.0,55.855057,
2024-11-28 23:00:00,0.0,55.855057,
2024-11-29 00:00:00,0.0,55.855057,
2024-11-29 01:00:00,0.0,55.855057,
2024-11-29 02:00:00,0.0,55.855057,
2024-11-29 03:00:00,0.0,55.855057,
2024-11-29 04:00:00,0.0,55.855057,
2024-11-29 05:00:00,0.0,55.855057,
2024-11-29 06:00:00,0.0,55.855057,
2024-11-29 07:00:00,0.0,55.855057,
2024-11-29 08:00:00,0.0,55.855057,
2024-11-29 09:00:00,0.0,55.855057,
2024-11-29 10:00:00,0.0,55.855057,
2024-11-29 11:00:00,0.0,55.855057,
2024-11-29 12:00:00,0.0,55.855057,
2024-11-29 13:00:00,0.0,55.855057,
2024-11-29 14:00:00,0.0,55.855057,
2024-11-29 15:00:00,0.0,55.855057,
2024-11-29 16:00:00,0.0,55.855057,
2024-11-29 17:00:00,0.0,55.855057,
2024-11-29 18:00:00,0.0,55.855057,
2024-11-29 19:00:00,0.0,55.855057,
2024-11-29 20:00:00,0.0,55.855057,
2024-11-29 21:00:00,0.0,55.855057,
2024-11-29 22:00:00,0.0,55.855057,
2024-11-29 23:00:00,0.0,55.855057,
2024-11-30 00:00:00,0.0,55.855057,
2024-11-30 01:00:00,0.0,55.855057,
2024-11-30 02:00:00,0.0,55.855057,
2024-11-30 03:00:00,0.0,55.855057,
2024-11-30 04:00:00,0.0,55.855057,
2024-11-30 05:00:00,0.0,55.855057,
2024-11-30 06:00:00,0.0,55.855057,
2024-11-30 07:00:00,0.0,55.855057,
2024-11-30 08:00:00,0.0,55.855057,
2024-11-30 09:00:00,0.0,55.855057,
2024-11-30 10:00:00,0.0,55.855057,
2024-11-30 11:00:00,0.0,55.855057,
2024-11-30 12:00:00,0.0,55.855057,
2024-11-30 13:00:00,0.0,55.855057,
2024-11-30 14:00:00,0.0,55.855057,
2024-11-30 15:00:00,0.0,55.855057,
2024-11-30 16:00:00,0.0,55.855057,
2024-11-30 17:00:00,0.0,55.855057,
2024-11-30 18:00:00,0.0,55.855057,
2024-11-30 19:00:00,0.0,55.855057,
2024-11-30 20:00:00,0.0,55.855057,
2024-11-30 21:00:00,0.0,55.855057,
2024-11-30 22:00:00,0.0,55.855057,
2024-11-30 23:00:00,0.0,55.855057,
2024-12-01 00:00:00,0.0,47.366676,
2024-12-01 01:00:00,0.0,47.366676,
2024-12-01 02:00:00,0.0,47.366676,
2024-12-01 03:00:00,0.0,47.366676,
2024-12-01 04:00:00,0.0,47.366676,
2024-12-01 05:00:00,0.0,47.366676,
2024-12-01 06:00:00,0.0,47.366676,
2024-12-01 07:00:00,0.0,47.366676,
2024-12-01 08:00:00,0.0,47.366676,
2024-12-01 09:00:00,0.0,47.366676,
2024-12-01 10:00:00,0.0,47.366676,
2024-12-01 11:00:00,0.0,47.366676,
2024-12-01 12:00:00,0.0,47.366676,
2024-12-01 13:00:00,0.0,47.366676,
2024-12-01 14:00:00,0.0,47.366676,
2024-12-01 15:00:00,0.0,47.366676,
2024-12-01 16:00:00,0.0,47.366676,
2024-12-01 17:00:00,0.0,47.366676,
2024-12-01 18:00:00,0.0,47.366676,
2024-12-01 19:00:00,0.0,47.366676,
2024-12-01 20:00:00,0.0,47.366676,
2024-12-01 21:00:00,0.0,47.366676,
2024-12-01 22:00:00,0.0,47.366676,
2024-12-01 23:00:00,0.0,47.366676,
2024-12-02 00:00:00,0.0,47.366676,
2024-12-02 01:00:00,0.0,47.366676,
2024-12-02 02:00:00,0.0,47.366676,
2024-12-02 03:00:00,0.0,47.366676,
2024-12-02 04:00:00,0.0,47.366676,
2024-12-02 05:00:00,0.0,47.366676,
2024-12-02 06:00:00,0.0,47.366676,
2024-12-02 07:00:00,0.0,47.366676,
2024-12-02 08:00:00,0.0,47.366676,
2024-12-02 09:00:00,0.0,47.366676,
2024-12-02 10:00:00,0.0,47.366676,
2024-12-02 11:00:00,0.0,47.366676,
2024-12-02 12:00:00,0.0,47.366676,
2024-12-02 13:00:00,0.0,47.366676,
2024-12-02 14:00:00,0.0,47.366676,
2024-12-02 15:00:00,0.0,47.366676,
2024-12-02 16:00:00,0.0,47.366676,
2024-12-02 17:00:00,0.0,47.366676,
2024-12-02 18:00:00,0.0,47.366676,
2024-12-02 19:00:00,0.0,47.366676,
2024-12-02 20:00:00,0.0,47.366676,
2024-12-02 21:00:00,0.0,47.366676,
2024-12-02 22:00:00,0.0,47.366676,
2024-12-02 23:00:00,0.0,47.366676,
